GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2025-10-22,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-10-22,Jaylen Brown,BOS,Questionable,Injury/Illness - Left Hamstring; Strain,0.6,0,1
2025-10-22,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-10-22,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-10-22,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-10-22,Coby White,CHI,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-22,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-10-22,Darius Garland,CLE,Out,Injury/Illness - Left Great Toe; Surgery,0.8,1,0
2025-10-22,De'Andre Hunter,CLE,Questionable,Injury/Illness - Right Knee; Contusion,0.65,0,1
2025-10-22,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-10-22,Daniel Gafford,DAL,Doubtful,Injury/Illness - Right Ankle; Sprain,0.8250000000000001,0,0
2025-10-22,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-10-22,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-10-22,,DEN,,NOT YET SUBMITTED,0.0,0,0
2025-10-22,Caris LeVert,DET,Probable,Injury/Illness - Right Knee; Soreness,0.325,0,0
2025-10-22,Jaden Ivey,DET,Out,Injury/Illness - Right Knee; Arthroscopy,1.3,1,0
2025-10-22,Marcus Sasser,DET,Doubtful,Injury/Illness - Right Hip; Impingement,0.8250000000000001,0,0
2025-10-22,,GSW,,NOT YET SUBMITTED,0.0,0,0
2025-10-22,Kam Jones,IND,Out,Injury/Illness - Lower Back; Stress Reaction,1.2,1,0
2025-10-22,Quenton Jackson,IND,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-22,T.J. McConnell,IND,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-10-22,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2025-10-22,Jahmyl Telfort,LAC,Out,G League - Two-Way,1.0,1,0
2025-10-22,Jordan Miller,LAC,Out,Injury/Illness - Left Hamstring; Soreness,1.2,1,0
2025-10-22,Kobe Sanders,LAC,Available,G League - Two-Way,0.0,0,0
2025-10-22,Brandon Clarke,MEM,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2025-10-22,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2025-10-22,Ty Jerome,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-22,Vince Williams Jr.,MEM,Out,Injury/Illness - Right Heel; Soreness,0.8,1,0
2025-10-22,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Surgery Recovery,1.1,1,0
2025-10-22,Kasparas Jakucionis,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2025-10-22,Kel'el Ware,MIA,Available,Injury/Illness - Left Ankle; Sprain,0.0,0,0
2025-10-22,Nikola Jovic,MIA,Available,Injury/Illness - Low Back; Pain,0.0,0,0
2025-10-22,Terry Rozier,MIA,Available,Injury/Illness - Left Hamstring; Strain,0.0,0,0
2025-10-22,Tyler Herro,MIA,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-22,Giannis Antetokounmpo,MIL,Probable,Injury/Illness - Lower Back; Soreness,0.3,0,0
2025-10-22,Anthony Edwards,MIN,Questionable,Injury/Illness - Back; Low Back Spasms,0.6,0,1
2025-10-22,Rocco Zikarsky,MIN,Available,Injury/Illness - Face Mask; Face Mask,0.0,0,0
2025-10-22,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-10-22,Karlo Matkovic,NOP,Out,Injury/Illness - Low Back; Spasms,1.2,1,0
2025-10-22,Kevon Looney,NOP,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-10-22,Josh Hart,NYK,Out,Injury/Illness - Lower Back; Lumbar Spasms,1.2,1,0
2025-10-22,Karl-Anthony Towns,NYK,Questionable,Injury/Illness - Right Quad; Strain,0.4,0,1
2025-10-22,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2025-10-22,OG Anunoby,NYK,Probable,Injury/Illness - Left Ankle; Sprain,0.275,0,0
2025-10-22,Alex Caruso,OKC,Out,Injury/Illness - N/a; Concussion Protocol,0.8,1,0
2025-10-22,Cason Wallace,OKC,Questionable,Injury/Illness - Left Knee; Sprain,0.65,0,1
2025-10-22,Isaiah Joe,OKC,Out,Injury/Illness - Left Knee; Contusion,1.3,1,0
2025-10-22,Jalen Williams,OKC,Out,Injury/Illness - Right Wrist; Surgical Recovery,0.8,1,0
2025-10-22,Kenrich Williams,OKC,Out,Injury/Illness - Left Knee; Surgical Recovery,1.3,1,0
2025-10-22,Luguentz Dort,OKC,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-10-22,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2025-10-22,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2025-10-22,Jalen Suggs,ORL,Available,Injury/Illness - Left Knee; Injury recovery,0.0,0,0
2025-10-22,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-10-22,Jared McCain,PHI,Out,Injury/Illness - Right thumb; surgery recovery,0.8,1,0
2025-10-22,Paul George,PHI,Out,Injury/Illness - Left Knee; surgery recovery,1.3,1,0
2025-10-22,Trendon Watford,PHI,Out,Injury/Illness - Left Hamstring; tightness,1.2,1,0
2025-10-22,Grayson Allen,PHX,Probable,Injury/Illness - Left Hip; Soreness,0.275,0,0
2025-10-22,Jalen Green,PHX,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-22,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Recovery,1.5,1,0
2025-10-22,Robert Williams III,POR,Out,Return to Competition Reconditioning,1.0,1,0
2025-10-22,Scoot Henderson,POR,Out,Injury/Illness - Left Hamstring; Tear,1.2,1,0
2025-10-22,Domantas Sabonis,SAC,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-22,Isaac Jones,SAC,Out,Injury/Illness - N/a; Illness,0.8,1,0
2025-10-22,Keegan Murray,SAC,Out,Injury/Illness - Left Thumb; UCL Recovery,0.8,1,0
2025-10-22,De'Aaron Fox,SAS,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-22,Jeremy Sochan,SAS,Out,Injury/Illness - Left Wrist; Sprain,0.8,1,0
2025-10-22,Kelly Olynyk,SAS,Out,Injury/Illness - Left Heel; Surgery,0.8,1,0
2025-10-22,Lindy Waters III,SAS,Out,Injury/Illness - Bilateral Eye; Procedure,0.8,1,0
2025-10-22,Collin Murray-Boyles,TOR,Out,Injury/Illness - Right Forearm; Muscle Strain,0.8,1,0
2025-10-22,Ja'Kobe Walter,TOR,Out,Injury/Illness - N/A; Illness,0.8,1,0
2025-10-22,Ace Bailey,UTA,Available,Injury/Illness - N/A; Illness,0.0,0,0
2025-10-22,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth metatarsal stress reaction,1.1,1,0
2025-10-22,Isaiah Collier,UTA,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-22,Bilal Coulibaly,WAS,Out,Injury/Illness - Right Hand; Surgery,0.8,1,0
2025-10-22,Will Riley,WAS,Available,Injury/Illness - Right Ankle; Sprain,0.0,0,0
2025-10-23,Eli John Ndiaye,ATL,Out,Not With Team,1.0,1,0
2025-10-23,Nikola Djurisic,ATL,Out,Not With Team,1.0,1,0
2025-10-23,Zaccharie Risacher,ATL,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-10-23,Danny Wolf,BKN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-23,Drake Powell,BKN,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-10-23,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-10-23,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-10-23,Luka Garza,BOS,Out,Injury/Illness - Concussion; Concussion Protocol,0.8,1,0
2025-10-23,Darius Garland,CLE,Out,Injury/Illness - Left Great Toe; Surgery,0.8,1,0
2025-10-23,De'Andre Hunter,CLE,Questionable,Injury/Illness - Right Knee; Contusion,0.65,0,1
2025-10-23,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-10-23,Daniel Gafford,DAL,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-10-23,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-10-23,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-10-23,,DET,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,Alex Toohey,GSW,Out,Injury/Illness - Left Knee; Patellofemoral Pain,1.3,1,0
2025-10-23,De'Anthony Melton,GSW,Out,Injury/Illness - Left ACL; Surgery,0.8,1,0
2025-10-23,Moses Moody,GSW,Out,Injury/Illness - Left Soleus; Strain,0.8,1,0
2025-10-23,,GSW,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,Dorian Finney-Smith,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-23,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2025-10-23,Isaiah Crawford,HOU,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-10-23,Jae'Sean Tate,HOU,Questionable,Injury/Illness - Right Ankle; Surgery,0.55,0,1
2025-10-23,Kam Jones,IND,Out,Injury/Illness - Lower Back; Stress Reaction,1.2,1,0
2025-10-23,Quenton Jackson,IND,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-23,T.J. McConnell,IND,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-10-23,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Tear,1.5,1,0
2025-10-23,,LAC,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,,LAL,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,,MEM,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,,MIA,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,Giannis Antetokounmpo,MIL,Probable,Injury/Illness - Left Great Toe; Sprain,0.2,0,0
2025-10-23,Kevin Porter Jr.,MIL,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-23,,MIN,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-10-23,Jaden Springer,NOP,Out,Not With Team,1.0,1,0
2025-10-23,Karlo Matkovic,NOP,Questionable,Injury/Illness - Low Back; Spasms,0.6,0,1
2025-10-23,Kevon Looney,NOP,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-10-23,Yves Missi,NOP,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-10-23,Josh Hart,NYK,Questionable,Injury/Illness - Lower Back; Lumbar Spasms,0.6,0,1
2025-10-23,Karl-Anthony Towns,NYK,Questionable,Injury/Illness - Right Quad; Strain,0.4,0,1
2025-10-23,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2025-10-23,OG Anunoby,NYK,Probable,Injury/Illness - Left Ankle; Sprain,0.275,0,0
2025-10-23,Alex Caruso,OKC,Out,Injury/Illness - N/a; Concussion Protocol,0.8,1,0
2025-10-23,Cason Wallace,OKC,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-10-23,Isaiah Joe,OKC,Out,Injury/Illness - Left Knee; Contusion,1.3,1,0
2025-10-23,Jalen Williams,OKC,Out,Injury/Illness - Right Wrist; Surgical Recovery,0.8,1,0
2025-10-23,Kenrich Williams,OKC,Out,Injury/Illness - Left Knee; Surgical Recovery,1.3,1,0
2025-10-23,Luguentz Dort,OKC,Available,Injury/Illness - Left Ankle; Sprain,0.0,0,0
2025-10-23,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2025-10-23,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2025-10-23,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; injury recovery,1.3,1,0
2025-10-23,,PHX,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,,POR,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,,SAC,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,De'Aaron Fox,SAS,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-23,Jeremy Sochan,SAS,Out,Injury/Illness - Left Wrist; Sprain,0.8,1,0
2025-10-23,Kelly Olynyk,SAS,Out,Injury/Illness - Left Heel; Surgery,0.8,1,0
2025-10-23,Lindy Waters III,SAS,Out,Injury/Illness - Bilateral Eye; Procedure,0.8,1,0
2025-10-23,Collin Murray-Boyles,TOR,Questionable,Injury/Illness - Right Forearm; Muscle Strain,0.4,0,1
2025-10-23,Ja'Kobe Walter,TOR,Questionable,Injury/Illness - Illness; Illness,0.4,0,1
2025-10-23,,UTA,,NOT YET SUBMITTED,0.0,0,0
2025-10-23,Bilal Coulibaly,WAS,Out,Injury/Illness - Right Hand; Surgery,0.8,1,0
2025-10-24,Eli John Ndiaye,ATL,Out,Not With Team,1.0,1,0
2025-10-24,Kristaps Porzingis,ATL,Out,Injury/Illness - Flu-like; Symptoms,0.8,1,0
2025-10-24,Nikola Djurisic,ATL,Out,Not With Team,1.0,1,0
2025-10-24,Zaccharie Risacher,ATL,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-10-24,,ATL,,NOT YET SUBMITTED,0.0,0,0
2025-10-24,Danny Wolf,BKN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-24,Drake Powell,BKN,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-10-24,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-10-24,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-10-24,Luka Garza,BOS,Out,Injury/Illness - Concussion; Concussion Protocol,0.8,1,0
2025-10-24,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-10-24,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-10-24,Coby White,CHI,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-24,Emanuel Miller,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-24,Lachlan Olbrich,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-24,Trentyn Flowers,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-24,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-10-24,Darius Garland,CLE,Out,Injury/Illness - Left Great Toe; Surgery,0.8,1,0
2025-10-24,De'Andre Hunter,CLE,Questionable,Injury/Illness - Right Knee; Contusion,0.65,0,1
2025-10-24,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-10-24,Daniel Gafford,DAL,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-10-24,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-10-24,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-10-24,,DEN,,NOT YET SUBMITTED,0.0,0,0
2025-10-24,Caris LeVert,DET,Questionable,Injury/Illness - Left Hamstring; Tightness,0.6,0,1
2025-10-24,Jaden Ivey,DET,Out,Injury/Illness - Right Knee; Arthroscopy,1.3,1,0
2025-10-24,Marcus Sasser,DET,Doubtful,Injury/Illness - Right Hip; Impingement,0.8250000000000001,0,0
2025-10-24,Al Horford,GSW,Out,Injury/Illness - Left Toe; Injury Management,0.8,1,0
2025-10-24,Alex Toohey,GSW,Out,Injury/Illness - Left Knee; Patellofemoral Pain,1.3,1,0
2025-10-24,De'Anthony Melton,GSW,Out,Injury/Illness - Left ACL; Surgery,0.8,1,0
2025-10-24,Jonathan Kuminga,GSW,Probable,Injury/Illness - Right Ankle; Inflammation,0.275,0,0
2025-10-24,Dorian Finney-Smith,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-24,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2025-10-24,Isaiah Crawford,HOU,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-10-24,Jae'Sean Tate,HOU,Questionable,Injury/Illness - Right Ankle; Surgery,0.55,0,1
2025-10-24,,IND,,NOT YET SUBMITTED,0.0,0,0
2025-10-24,Jahmyl Telfort,LAC,Out,G League - Two-Way,1.0,1,0
2025-10-24,Jordan Miller,LAC,Out,Injury/Illness - Left Hamstring; Soreness,1.2,1,0
2025-10-24,Adou Thiero,LAL,Out,Injury/Illness - Left Knee; Surgery Recovery,1.3,1,0
2025-10-24,Jaxson Hayes,LAL,Questionable,Injury/Illness - Left Knee; Soreness,0.65,0,1
2025-10-24,LeBron James,LAL,Out,Injury/Illness - Right Sciatica; -,0.8,1,0
2025-10-24,Maxi Kleber,LAL,Out,Injury/Illness - Abdominal Muscle; Strain,0.8,1,0
2025-10-24,Brandon Clarke,MEM,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2025-10-24,Ja Morant,MEM,Questionable,Injury/Illness - Left Ankle; Soreness,0.55,0,1
2025-10-24,Kentavious Caldwell-Pope,MEM,Questionable,Injury/Illness - Right Ankle; Soreness,0.55,0,1
2025-10-24,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2025-10-24,Ty Jerome,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-24,Vince Williams Jr.,MEM,Out,Injury/Illness - Right Heel; Soreness,0.8,1,0
2025-10-24,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Surgery Recovery,1.1,1,0
2025-10-24,,MEM,,NOT YET SUBMITTED,0.0,0,0
2025-10-24,Kasparas Jakucionis,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2025-10-24,Kel'el Ware,MIA,Available,Injury/Illness - Left Ankle; Sprain,0.0,0,0
2025-10-24,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-10-24,Tyler Herro,MIA,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-24,Giannis Antetokounmpo,MIL,Available,Injury/Illness - Left Great Toe; Sprain,0.0,0,0
2025-10-24,Kevin Porter Jr.,MIL,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-24,Rocco Zikarsky,MIN,Available,Injury/Illness - Face; Face Mask,0.0,0,0
2025-10-24,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-10-24,Jaden Springer,NOP,Out,Not With Team,1.0,1,0
2025-10-24,Karlo Matkovic,NOP,Questionable,Injury/Illness - Low Back; Spasms,0.6,0,1
2025-10-24,Kevon Looney,NOP,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-10-24,Yves Missi,NOP,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-10-24,Josh Hart,NYK,Questionable,Injury/Illness - Lower Back; Lumbar Spasms,0.6,0,1
2025-10-24,Karl-Anthony Towns,NYK,Questionable,Injury/Illness - Right Quad; Strain,0.4,0,1
2025-10-24,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2025-10-24,OG Anunoby,NYK,Probable,Injury/Illness - Left Ankle; Sprain,0.275,0,0
2025-10-24,Alex Caruso,OKC,Out,Injury/Illness - N/a; Concussion Protocol,0.8,1,0
2025-10-24,Cason Wallace,OKC,Questionable,Injury/Illness - Left Knee; Sprain,0.65,0,1
